order_id,customer_id,order_date,status,region_code,payment_method
ORD-00117,CUST-00012,2023-04-04,RETURNED,WEST,Credit Card
ORD-00118,CUST-00434,2020-04-03,RETURNED,NORTH,Credit Card
ORD-00119,CUST-00192,2020-12-25,SHIPPED,WEST,Debit Card
ORD-00120,CUST-00097,2026-08-24,PLACED,SOUTH,Net Banking
ORD-00120,,2026-05-06,PLACED,NCR,Credit Card
ORD-00122,CUST-00217,2021-07-17,PLACED,NCR,Cash on Delivery
ORD-00123,CUST-00374,2022-04-12,PLACED,EAST,Debit Card
ORD-00124,CUST-00367,2023-01-21,SHIPPED,SOUTH,UPI
ORD-00125,CUST-00195,2021-07-23,PLACED,WEST,Net Banking
ORD-00126,CUST-00261,2026-06-10,PLACED,EAST,Cash on Delivery
ORD-00127,CUST-00002,2025-12-08,RETURNED,WEST,UPI
ORD-00128,CUST-00169,2020-08-21,SHIPPED,WEST,Debit Card
ORD-00129,CUST-00280,2024-10-03,PLACED,SOUTH,Net Banking
ORD-00130,CUST-00121,2023-09-26,SHIPPED,SOUTH,UPI
ORD-00131,CUST-00369,2025-01-31,PLACED,EAST,Debit Card
ORD-00132,CUST-00004,2023-04-27,SHIPPED,EAST,Debit Card
ORD-00133,CUST-00296,05-09-2024,SHIPPED,NORTH,Cash on Delivery
ORD-00134,CUST-00408,2025-11-16,DELIVERED,NORTH,Cash on Delivery
ORD-00135,CUST-00025,2026-12-09,SHIPPED,EAST,Credit Card
ORD-00136,CUST-00217,2021-12-25,RETURNED,WEST,Cash on Delivery
ORD-00137,CUST-00245,2022-03-29,DELIVERED,EAST,Cash on Delivery
ORD-00138,CUST-00338,2024-10-14,DELIVERED,NCR,Credit Card
ORD-00139,CUST-00309,2026-09-03,CANCELLED,EAST,Cash on Delivery
ORD-00140,CUST-00174,2023-02-23,SHIPPED,NORTH,Cash on Delivery
ORD-00138,,2021-05-02,SHIPPED,NCR,UPI
ORD-00142,CUST-00409,2025-11-10,SHIPPED,SOUTH,Debit Card
ORD-00143,CUST-00394,2023-10-14,CANCELLED,CENTRAL,Cash on Delivery
ORD-00144,CUST-00360,2022-06-22,CANCELLED,CENTRAL,Debit Card
ORD-00145,CUST-00097,2025-02-06,CANCELLED,NCR,Credit Card
ORD-00146,CUST-00444,2024-09-27,SHIPPED,EAST,Net Banking
ORD-00147,CUST-00112,2026-03-23,DELIVERED,WEST,UPI
ORD-00148,CUST-00061,2021-08-17,SHIPPED,EAST,Credit Card
ORD-00149,CUST-00293,2025-02-05,PLACED,NORTH,UPI
ORD-00150,CUST-00093,2026-09-18,RETURNED,SOUTH,Cash on Delivery
ORD-00151,CUST-00266,2022-11-18,DELIVERED,CENTRAL,Debit Card
ORD-00152,CUST-00330,2022-06-03,DELIVERED,WEST,Credit Card
ORD-00153,CUST-00162,2024-10-30,DELIVERED,NORTH,Cash on Delivery
ORD-00154,CUST-00314,2026-09-26,DELIVERED,WEST,Debit Card
ORD-00155,CUST-00449,2023-11-30,SHIPPED,NCR,Net Banking
ORD-00156,CUST-00252,2021-09-08,SHIPPED,SOUTH,UPI
ORD-00157,CUST-00467,2026-08-14,SHIPPED,NCR,UPI
ORD-00158,CUST-00226,2020-03-06,RETURNED,EAST,Net Banking
ORD-00159,CUST-00146,2024-04-25,DELIVERED,CENTRAL,Debit Card
ORD-00160,CUST-00009,2023-04-02,PLACED,EAST,Debit Card
ORD-00161,,2026-08-17,RETURNED,CENTRAL,Cash on Delivery
ORD-00162,CUST-00190,2024-09-08,SHIPPED,CENTRAL,Net Banking
ORD-00163,CUST-00025,2025-03-06,RETURNED,EAST,UPI
ORD-00164,CUST-00490,2020-05-14,SHIPPED,SOUTH,UPI
ORD-00165,CUST-00007,2021-01-09,SHIPPED,EAST,Debit Card
ORD-00166,CUST-00181,24-11-2024,PLACED,CENTRAL,UPI
ORD-00167,CUST-00493,2025-04-01,DELIVERED,NCR,Debit Card
ORD-00168,CUST-00128,2020-04-12,PLACED,SOUTH,Net Banking
ORD-00169,CUST-00304,2021-09-18,RETURNED,CENTRAL,Debit Card
ORD-00170,CUST-00213,2024-01-21,PLACED,SOUTH,Cash on Delivery
ORD-00171,CUST-00389,2021-08-26,CANCELLED,EAST,Credit Card
ORD-00172,CUST-00167,2026-09-07,PLACED,WEST,Cash on Delivery
ORD-00173,CUST-00345,2020-03-13,PLACED,CENTRAL,Cash on Delivery
ORD-00174,CUST-00135,2024-06-05,PLACED,NCR,Net Banking
ORD-00175,CUST-00393,2022-12-14,PLACED,NCR,Net Banking
ORD-00176,CUST-00389,2026-08-23,SHIPPED,NCR,Debit Card
ORD-00177,CUST-00149,2022-07-29,RETURNED,CENTRAL,Debit Card
ORD-00178,CUST-00173,2026-08-29,CANCELLED,NORTH,Credit Card
ORD-00179,CUST-00373,2020-01-27,PLACED,WEST,Debit Card
ORD-00180,CUST-00239,2021-08-24,SHIPPED,SOUTH,Debit Card
ORD-00180,,2023-08-21,PLACED,WEST,Credit Card
ORD-00182,CUST-00113,2024-02-04,CANCELLED,NORTH,UPI
ORD-00183,CUST-00214,2026-06-26,SHIPPED,CENTRAL,Cash on Delivery
ORD-00184,CUST-00480,2024-10-01,SHIPPED,NORTH,UPI
ORD-00185,CUST-00439,2022-10-07,PLACED,NORTH,Cash on Delivery
ORD-00186,CUST-00299,2021-12-12,CANCELLED,NCR,Cash on Delivery
ORD-00187,CUST-00056,2021-08-08,SHIPPED,SOUTH,Debit Card
ORD-00188,CUST-00070,2026-08-29,CANCELLED,EAST,Debit Card
ORD-00189,CUST-00195,2021-03-03,SHIPPED,SOUTH,Cash on Delivery
ORD-00190,CUST-00236,2020-04-08,CANCELLED,CENTRAL,Net Banking
ORD-00191,CUST-00227,2021-09-16,DELIVERED,CENTRAL,Debit Card
ORD-00192,CUST-00119,2025-05-06,RETURNED,CENTRAL,Debit Card
ORD-00193,CUST-00298,2020-03-14,CANCELLED,SOUTH,Debit Card
ORD-00194,CUST-00020,2020-03-19,SHIPPED,WEST,Cash on Delivery
ORD-00195,CUST-00387,2022-12-15,RETURNED,CENTRAL,Net Banking
ORD-00196,CUST-00069,2024-02-17,SHIPPED,NCR,Credit Card
ORD-00197,CUST-00195,2026-05-25,PLACED,NCR,Cash on Delivery
ORD-00198,CUST-00302,2026-01-23,PLACED,CENTRAL,UPI
ORD-00199,CUST-00370,30-11-2020,CANCELLED,CENTRAL,Debit Card
ORD-00200,CUST-00110,2022-04-26,DELIVERED,NCR,UPI
ORD-00201,,2022-06-17,PLACED,WEST,UPI
ORD-00202,CUST-00330,2021-10-03,SHIPPED,NCR,Credit Card
ORD-00203,CUST-00103,2024-04-15,DELIVERED,SOUTH,UPI
ORD-00204,CUST-00178,2023-06-16,CANCELLED,EAST,Credit Card
ORD-00205,CUST-00052,2023-02-14,SHIPPED,WEST,Net Banking
ORD-00206,CUST-00423,2023-12-30,PLACED,NORTH,Cash on Delivery
ORD-00207,CUST-00499,2022-06-10,CANCELLED,WEST,Credit Card
ORD-00208,CUST-00432,2023-04-29,DELIVERED,NCR,Cash on Delivery
ORD-00209,CUST-00286,2024-10-20,SHIPPED,CENTRAL,Debit Card
ORD-00210,CUST-00492,2020-01-25,SHIPPED,CENTRAL,UPI
ORD-00073,CUST-00164,2026-08-31,PLACED,NORTH,Net Banking
ORD-00212,CUST-00117,2021-10-28,PLACED,WEST,Debit Card
ORD-00213,CUST-00045,2020-07-24,DELIVERED,CENTRAL,Net Banking
ORD-00214,CUST-00217,2026-02-21,DELIVERED,CENTRAL,Cash on Delivery
ORD-00215,CUST-00256,2026-09-24,RETURNED,WEST,UPI
ORD-00216,CUST-00048,2025-12-01,PLACED,WEST,Credit Card
ORD-00217,CUST-00413,2021-10-16,CANCELLED,CENTRAL,UPI
ORD-00218,CUST-00151,2024-02-22,SHIPPED,NORTH,Debit Card
ORD-00219,CUST-00219,2021-03-09,SHIPPED,WEST,Debit Card
ORD-00220,CUST-00119,2022-08-28,SHIPPED,CENTRAL,Credit Card
ORD-00221,,2023-01-24,SHIPPED,NORTH,UPI
ORD-00222,CUST-00447,2020-02-27,CANCELLED,EAST,Debit Card
ORD-00223,CUST-00082,2024-12-17,PLACED,WEST,Credit Card
ORD-00224,CUST-00064,2025-09-01,PLACED,NCR,Cash on Delivery
ORD-00225,CUST-00500,2023-06-17,DELIVERED,CENTRAL,UPI
ORD-00226,CUST-00485,2023-08-02,SHIPPED,CENTRAL,Credit Card
ORD-00227,CUST-00257,2020-05-21,DELIVERED,EAST,Debit Card
ORD-00228,CUST-00149,2020-09-12,PLACED,NCR,Credit Card
ORD-00229,CUST-00045,2025-12-09,CANCELLED,NCR,UPI
ORD-00230,CUST-00398,2024-09-07,SHIPPED,WEST,Debit Card
ORD-00231,CUST-00046,2024-02-21,RETURNED,SOUTH,Credit Card
ORD-00232,CUST-00036,11-12-2021,DELIVERED,CENTRAL,Net Banking
ORD-00233,CUST-00101,2022-07-25,RETURNED,CENTRAL,Credit Card
ORD-00234,CUST-00110,2024-03-17,CANCELLED,EAST,Net Banking
ORD-00235,CUST-00202,2020-04-15,PLACED,NCR,Cash on Delivery
ORD-00236,CUST-00339,2025-02-24,CANCELLED,CENTRAL,Debit Card
ORD-00237,CUST-00381,2020-01-15,RETURNED,EAST,UPI
ORD-00238,CUST-00287,2023-01-21,SHIPPED,NCR,Net Banking
ORD-00239,CUST-00388,2025-06-23,SHIPPED,EAST,Net Banking
ORD-00240,CUST-00283,2021-05-03,PLACED,NCR,Debit Card
ORD-00240,,2026-09-02,RETURNED,NCR,Cash on Delivery
ORD-00242,CUST-00309,2026-04-24,DELIVERED,SOUTH,Debit Card
ORD-00243,CUST-00282,2020-03-06,PLACED,NCR,Net Banking
ORD-00244,CUST-00363,2023-06-09,RETURNED,NORTH,Cash on Delivery
ORD-00245,CUST-00310,2020-08-14,DELIVERED,NORTH,UPI
ORD-00246,CUST-00482,2026-04-06,RETURNED,NCR,Net Banking
ORD-00247,CUST-00411,2026-09-03,SHIPPED,WEST,Net Banking
ORD-00248,CUST-00317,2024-10-26,PLACED,CENTRAL,UPI
ORD-00249,CUST-00163,2021-03-19,CANCELLED,NORTH,Net Banking
ORD-00250,CUST-00240,2022-10-03,CANCELLED,WEST,UPI
ORD-00251,CUST-00268,2023-12-18,DELIVERED,CENTRAL,Cash on Delivery
ORD-00252,CUST-00205,2021-04-13,PLACED,EAST,Net Banking
ORD-00253,CUST-00411,2024-10-29,DELIVERED,NORTH,Net Banking
ORD-00254,CUST-00338,2026-01-02,DELIVERED,SOUTH,Cash on Delivery
ORD-00255,CUST-00320,2025-05-13,CANCELLED,NORTH,Credit Card
ORD-00256,CUST-00322,2026-01-14,PLACED,SOUTH,Credit Card
ORD-00257,CUST-00354,2023-04-19,DELIVERED,EAST,UPI
ORD-00258,CUST-00052,2024-05-20,RETURNED,NCR,Net Banking
ORD-00259,CUST-00184,2022-05-23,CANCELLED,NORTH,Credit Card
ORD-00260,CUST-00211,2024-03-14,DELIVERED,EAST,Debit Card
ORD-00261,,2025-09-19,DELIVERED,EAST,Cash on Delivery
ORD-00262,CUST-00229,2020-11-29,SHIPPED,SOUTH,Cash on Delivery
ORD-00263,CUST-00344,2026-08-27,SHIPPED,CENTRAL,Credit Card
ORD-00264,CUST-00473,2024-09-21,DELIVERED,NORTH,Debit Card
ORD-00265,CUST-00364,12-05-2023,CANCELLED,WEST,Cash on Delivery
ORD-00266,CUST-00224,2023-09-22,DELIVERED,EAST,Credit Card
ORD-00267,CUST-00439,2023-08-08,SHIPPED,NCR,UPI
ORD-00268,CUST-00079,2024-04-23,SHIPPED,NORTH,Debit Card
ORD-00269,CUST-00365,2025-02-14,RETURNED,NORTH,UPI
ORD-00270,CUST-00052,2022-04-25,DELIVERED,NCR,UPI
ORD-00271,CUST-00177,2026-04-13,SHIPPED,EAST,UPI
ORD-00272,CUST-00060,2023-03-19,RETURNED,WEST,Credit Card
ORD-00273,CUST-00022,2021-04-17,DELIVERED,NORTH,UPI
ORD-00274,CUST-00173,2022-02-05,RETURNED,NORTH,Net Banking
ORD-00275,CUST-00143,2025-06-24,RETURNED,WEST,Debit Card
ORD-00276,CUST-00404,2024-12-31,DELIVERED,CENTRAL,Net Banking
ORD-00277,CUST-00480,2022-08-01,DELIVERED,NORTH,Cash on Delivery
ORD-00278,CUST-00085,2022-11-07,RETURNED,WEST,Credit Card
ORD-00279,CUST-00192,2026-06-10,CANCELLED,SOUTH,Cash on Delivery
ORD-00280,CUST-00116,2026-03-14,RETURNED,WEST,UPI
ORD-00191,,2023-08-17,DELIVERED,NORTH,Cash on Delivery
ORD-00282,CUST-00021,2026-08-16,SHIPPED,WEST,Credit Card
ORD-00283,CUST-00043,2021-11-02,PLACED,WEST,Credit Card
ORD-00284,CUST-00399,2020-08-29,DELIVERED,NORTH,Cash on Delivery
ORD-00285,CUST-00008,2026-09-04,RETURNED,NCR,Net Banking
ORD-00286,CUST-00084,2025-07-31,DELIVERED,SOUTH,UPI
ORD-00287,CUST-00474,2026-11-27,SHIPPED,NORTH,Net Banking
ORD-00288,CUST-00336,2020-01-03,RETURNED,EAST,Cash on Delivery
ORD-00289,CUST-00467,2023-09-06,PLACED,SOUTH,Debit Card
ORD-00290,CUST-00017,2024-02-22,CANCELLED,SOUTH,UPI
ORD-00291,CUST-00038,2023-04-02,RETURNED,CENTRAL,Debit Card
ORD-00292,CUST-00432,2024-10-23,SHIPPED,WEST,Net Banking
ORD-00293,CUST-00309,2024-08-24,DELIVERED,EAST,Cash on Delivery
ORD-00294,CUST-00128,2020-12-23,DELIVERED,SOUTH,Cash on Delivery
ORD-00295,CUST-00213,2022-05-09,DELIVERED,WEST,UPI
ORD-00296,CUST-00292,2026-08-29,PLACED,EAST,Debit Card
ORD-00297,CUST-00436,2023-11-25,PLACED,NORTH,Debit Card
ORD-00298,CUST-00381,17-01-2020,RETURNED,NORTH,Net Banking
ORD-00299,CUST-00150,2023-02-04,RETURNED,NORTH,Net Banking
ORD-00300,CUST-00129,2020-01-10,DELIVERED,SOUTH,UPI
ORD-00300,,2021-11-22,SHIPPED,EAST,Debit Card
ORD-00302,CUST-00284,2021-01-28,SHIPPED,CENTRAL,UPI
ORD-00303,CUST-00358,2024-01-19,DELIVERED,WEST,Credit Card
ORD-00304,CUST-00284,2020-07-13,DELIVERED,CENTRAL,Credit Card
ORD-00305,CUST-00417,2022-09-04,PLACED,NCR,Cash on Delivery
ORD-00306,CUST-00041,2025-11-05,DELIVERED,EAST,Cash on Delivery
ORD-00307,CUST-00303,2024-05-24,RETURNED,CENTRAL,Net Banking
ORD-00308,CUST-00459,2022-08-02,CANCELLED,CENTRAL,Debit Card
ORD-00309,CUST-00280,2022-05-21,SHIPPED,SOUTH,Cash on Delivery
ORD-00310,CUST-00145,2024-12-20,CANCELLED,CENTRAL,Debit Card
ORD-00311,CUST-00452,2025-08-31,PLACED,NORTH,UPI
ORD-00312,CUST-00107,2022-02-02,CANCELLED,SOUTH,Cash on Delivery
ORD-00313,CUST-00030,2023-02-12,SHIPPED,CENTRAL,Debit Card
ORD-00314,CUST-00168,2026-09-15,CANCELLED,NCR,UPI
ORD-00315,CUST-00219,2022-03-07,SHIPPED,CENTRAL,Debit Card
ORD-00316,CUST-00216,2021-05-03,SHIPPED,NCR,Debit Card
ORD-00317,CUST-00499,2026-08-19,CANCELLED,CENTRAL,Cash on Delivery
ORD-00318,CUST-00299,2023-09-28,CANCELLED,NCR,Cash on Delivery
ORD-00319,CUST-00390,2020-10-08,SHIPPED,CENTRAL,Credit Card
ORD-00320,CUST-00024,2021-03-19,RETURNED,NORTH,Credit Card
ORD-00321,,2026-08-21,DELIVERED,SOUTH,Debit Card
ORD-00322,CUST-00334,2026-06-16,PLACED,SOUTH,Credit Card
ORD-00323,CUST-00007,2022-04-11,DELIVERED,CENTRAL,Net Banking
ORD-00324,CUST-00188,2025-12-14,PLACED,NCR,Debit Card
ORD-00325,CUST-00150,2025-12-20,PLACED,WEST,Cash on Delivery
ORD-00326,CUST-00242,2026-03-26,SHIPPED,NCR,Cash on Delivery
ORD-00327,CUST-00227,2021-05-15,CANCELLED,NCR,UPI
ORD-00328,CUST-00337,2023-08-16,RETURNED,SOUTH,Cash on Delivery
ORD-00329,CUST-00240,2026-12-03,SHIPPED,CENTRAL,Net Banking
ORD-00330,CUST-00053,2020-07-30,SHIPPED,NORTH,Cash on Delivery
ORD-00331,CUST-00425,26-08-2024,SHIPPED,NCR,Net Banking
ORD-00332,CUST-00395,2026-06-02,SHIPPED,EAST,Debit Card
ORD-00333,CUST-00415,2021-09-02,PLACED,CENTRAL,Net Banking
ORD-00334,CUST-00497,2025-03-14,SHIPPED,CENTRAL,Net Banking
ORD-00335,CUST-00288,2024-09-10,DELIVERED,EAST,Cash on Delivery
ORD-00336,CUST-00105,2024-03-25,CANCELLED,NORTH,Debit Card
ORD-00337,CUST-00408,2020-11-19,RETURNED,EAST,Net Banking
ORD-00338,CUST-00352,2022-02-22,DELIVERED,WEST,UPI
ORD-00339,CUST-00148,2022-04-06,CANCELLED,EAST,Credit Card
ORD-00340,CUST-00405,2026-08-25,RETURNED,SOUTH,Debit Card
ORD-00341,,2020-01-31,SHIPPED,CENTRAL,Debit Card
ORD-00342,CUST-00196,2022-08-13,SHIPPED,EAST,UPI
ORD-00343,CUST-00322,2026-07-24,DELIVERED,CENTRAL,Debit Card
ORD-00344,CUST-00153,2026-03-19,DELIVERED,NCR,Net Banking
ORD-00345,CUST-00256,2026-08-27,DELIVERED,CENTRAL,Cash on Delivery
ORD-00346,CUST-00053,2020-05-10,CANCELLED,WEST,Net Banking
ORD-00347,CUST-00404,2024-05-17,SHIPPED,NCR,Net Banking
ORD-00348,CUST-00111,2026-09-04,DELIVERED,NCR,Cash on Delivery
ORD-00349,CUST-00243,2024-06-03,PLACED,CENTRAL,Cash on Delivery
ORD-00350,CUST-00356,2024-05-01,CANCELLED,NORTH,Net Banking
ORD-00338,CUST-00006,2020-08-01,SHIPPED,EAST,Debit Card
ORD-00352,CUST-00243,2021-10-12,CANCELLED,NCR,Cash on Delivery
ORD-00353,CUST-00350,2025-01-03,RETURNED,EAST,Net Banking
ORD-00354,CUST-00234,2021-09-25,CANCELLED,NORTH,Net Banking
ORD-00355,CUST-00041,2022-06-24,DELIVERED,SOUTH,Credit Card
ORD-00356,CUST-00034,2021-06-09,DELIVERED,NCR,UPI
ORD-00357,CUST-00359,2023-08-18,RETURNED,EAST,UPI
ORD-00358,CUST-00209,2025-08-14,CANCELLED,NORTH,Credit Card
ORD-00359,CUST-00025,2025-06-12,RETURNED,EAST,Net Banking
ORD-00360,CUST-00414,2025-12-16,CANCELLED,CENTRAL,Debit Card
ORD-00360,,2021-07-08,CANCELLED,WEST,Debit Card
ORD-00362,CUST-00277,2020-01-25,DELIVERED,NORTH,Credit Card
ORD-00363,CUST-00065,2026-09-02,RETURNED,WEST,Cash on Delivery
